marque,modele,Chassis,Keyboard,Pointing Device,Connectivity,Weight,Battery,Display,Games Performance,Application Performance,Temperature,Noise,Audio,Camera,Average,weighted_average,processor,gpu,memory,weight,price,review_date
Huawei,Y6p (Y6 Series),80%,87%,89%,56%,89%,91%,84%,10%,56%,89%,100%,67%,45%,68%,80%,Mediatek Helio P22,PowerVR GE8320,3072 MB,185 g,159 Euro,09/02/2020
Samsung,Galaxy A21s,75%,87%,94%,65%,89%,91%,82%,16%,59%,88%,100%,71%,57%,70%,75%,Samsung Exynos 850,ARM Mali-G52 MP1,3072 MB,192 g,209 Euro,08/31/2020
Honor,9X Lite (9 Series),78%,87%,91%,63%,89%,90%,86%,20%,74%,85%,100%,73%,55%,71%,78%,HiSilicon Kirin 710,ARM Mali-G51 MP4,4096 MB,188 g,199 Euro,08/27/2020
Sony,Xperia 10 II (Xperia Series),86%,86%,91%,66%,92%,89%,90%,20%,64%,88%,100%,83%,49%,72%,86%,Qualcomm Snapdragon 665,Qualcomm Adreno 610,4096 MB,151 g,400 Euro,08/27/2020
Motorola,Moto G 5G Plus (Moto G Series),80%,91%,89%,76%,88%,87%,89%,52%,83%,86%,100%,78%,59%,75%,80%,Qualcomm Snapdragon 765,Qualcomm Adreno 620,4096 MB,207 g,350 Euro,08/18/2020
CAT,S42 (S Series),80%,87%,89%,62%,88%,90%,83%,5%,49%,92%,100%,71%,39%,68%,80%,Mediatek Helio A20,PowerVR GE8300,3072 MB,220 g,249 Euro,08/13/2020
Xiaomi,Mi Note 10 Lite (Mi Note Series),86%,92%,96%,69%,88%,92%,87%,44%,79%,89%,100%,84%,68%,77%,86%,Qualcomm Snapdragon 730G,Qualcomm Adreno 618,6144 MB,204 g,400 Euro,08/09/2020
Huawei,Y5p (Y5 Series),76%,84%,86%,53%,93%,90%,83%,10%,55%,91%,100%,78%,41%,68%,76%,Mediatek Helio P22,PowerVR GE8320,2048 MB,144 g,110 Euro,08/07/2020
Xiaomi,Mi 10 Lite 5G (Mi 10 Series),84%,87%,93%,71%,89%,92%,90%,57%,85%,89%,100%,82%,72%,78%,84%,Qualcomm Snapdragon 765G,Qualcomm Adreno 620,6144 MB,192 g,350 Euro,08/06/2020
realme,X3 SuperZoom,81%,89%,86%,68%,88%,94%,82%,86%,92%,91%,100%,84%,67%,78%,81%,Qualcomm Snapdragon 855+,Qualcomm Adreno 640,12288 MB,202 g,499 Euro,08/05/2020
Oppo,A72 (A Series),76%,87%,87%,69%,89%,91%,82%,20%,72%,92%,100%,83%,59%,72%,76%,Qualcomm Snapdragon 665,Qualcomm Adreno 610,4096 MB,192 g,250 Euro,08/03/2020
ZTE,Axon 11 (Axon Series),87%,87%,94%,68%,91%,88%,85%,22%,72%,94%,100%,82%,61%,74%,87%,Mediatek Helio P70,ARM Mali-G72 MP3,6144 MB,165 g,349 Euro,08/02/2020
Motorola,Moto G Pro (Moto G Series),82%,81%,87%,61%,89%,90%,82%,20%,68%,87%,100%,86%,63%,72%,82%,Qualcomm Snapdragon 665,Qualcomm Adreno 610,4096 MB,192 g,-,08/01/2020
Huawei,P40 Lite 5G (P40 Series),83%,89%,83%,70%,89%,92%,88%,71%,85%,92%,100%,85%,63%,77%,83%,HiSilicon Kirin 820,ARM Mali-G57 MP6,6144 MB,189 g,399 Euro,07/29/2020
Xiaomi,Poco F2 Pro (Poco F Series),85%,90%,94%,71%,88%,92%,90%,95%,96%,86%,100%,83%,70%,80%,85%,Qualcomm Snapdragon 865,Qualcomm Adreno 650,6144 MB,219 g,500 Euro,07/29/2020
OnePlus,Nord (Nord Series),83%,89%,94%,67%,89%,90%,88%,57%,89%,86%,100%,84%,71%,77%,83%,Qualcomm Snapdragon 765G,Qualcomm Adreno 620,12288 MB,184 g,499 Euro,07/27/2020
Samsung,Galaxy M31 (Galaxy M Series),80%,87%,96%,66%,89%,93%,89%,27%,59%,88%,100%,76%,61%,73%,80%,Samsung Exynos 9611,ARM Mali-G72 MP3,6144 MB,191 g,270 Euro,07/22/2020
Xiaomi,Black Shark 3 (Black Shark Series),84%,90%,94%,71%,88%,89%,86%,97%,93%,88%,100%,76%,71%,79%,84%,Qualcomm Snapdragon 865,Qualcomm Adreno 650,8192 MB,222 g,599 Euro,07/20/2020
Huawei,P40 Pro Plus (P40 Series),93%,89%,95%,100%,88%,90%,90%,90%,97%,93%,100%,80%,84%,83%,93%,HiSilicon Kirin 990,ARM Mali-G76 MP16,8192 MB,226 g,1399 Euro,07/18/2020
LG,Velvet,95%,91%,93%,80%,90%,89%,88%,52%,85%,93%,100%,89%,72%,79%,95%,Qualcomm Snapdragon 765G,Qualcomm Adreno 620,6144 MB,180 g,599 Euro,07/14/2020
Alcatel,3L 2020 (3 Series),76%,87%,84%,53%,91%,95%,82%,11%,62%,93%,100%,78%,59%,70%,76%,Mediatek Helio P22,PowerVR GE8320,4096 MB,165 g,150 Euro,07/02/2020
Oppo,Find X2 Lite (Find X2 Series),82%,89%,92%,69%,90%,89%,83%,56%,87%,90%,100%,79%,68%,76%,82%,Qualcomm Snapdragon 765G,Qualcomm Adreno 620,8192 MB,180 g,499 Euro,07/02/2020
Oppo,Find X2 Neo (Find X2 Series),86%,89%,93%,71%,91%,89%,84%,56%,89%,91%,100%,89%,67%,78%,86%,Qualcomm Snapdragon 765G,Qualcomm Adreno 620,12288 MB,171 g,699 Euro,07/01/2020
Samsung,Galaxy A41,84%,87%,84%,68%,92%,89%,88%,21%,66%,93%,100%,76%,62%,73%,84%,Mediatek Helio P65,ARM Mali-G52 MP2,4096 MB,152 g,299 Euro,06/27/2020
realme,6 Pro (6 Series),84%,89%,80%,69%,88%,92%,84%,45%,85%,93%,100%,82%,63%,75%,84%,Qualcomm Snapdragon 720G,Qualcomm Adreno 618,8192 MB,195 g,350 Euro,06/25/2020
Wiko,View 4 Lite (View Series),77%,88%,83%,53%,90%,92%,84%,10%,61%,93%,100%,76%,50%,69%,77%,Mediatek Helio A25,PowerVR GE8320,2048 MB,174 g,130 Euro,06/24/2020
Xiaomi,Redmi Note 9 Pro (Redmi Note Series),86%,89%,96%,72%,88%,92%,89%,46%,81%,91%,100%,89%,65%,77%,86%,Qualcomm Snapdragon 720G,Qualcomm Adreno 618,6144 MB,209 g,250 Euro,06/23/2020
Nubia,RedMagic 5G (RedMagic Series),84%,89%,96%,74%,88%,88%,80%,95%,97%,90%,88%,85%,61%,78%,84%,Qualcomm Snapdragon 865,Qualcomm Adreno 650,12288 MB,218 g,649 Euro,06/19/2020
OnePlus,8 (8 Series),89%,87%,97%,74%,90%,91%,92%,95%,95%,94%,100%,81%,74%,81%,89%,Qualcomm Snapdragon 865,Qualcomm Adreno 650,12288 MB,180 g,800 Euro,06/18/2020
Alcatel,1S (2020) (1 Series),75%,87%,84%,54%,91%,93%,81%,10%,59%,95%,100%,78%,47%,69%,75%,Mediatek Helio P22,"PowerVR GE8320, Core:",3072 MB,165 g,129 Euro,06/17/2020
Motorola,Razr 2019 (RAZR Series),73%,87%,94%,63%,88%,81%,82%,34%,74%,89%,100%,73%,55%,71%,73%,Qualcomm Snapdragon 710,Qualcomm Adreno 616,6144 MB,205 g,1499 Euro,06/15/2020
realme,X50 Pro (X Series),86%,89%,93%,75%,88%,90%,87%,96%,97%,94%,100%,85%,67%,80%,86%,Qualcomm Snapdragon 865,Qualcomm Adreno 650,12288 MB,205 g,750 Euro,06/13/2020
Oppo,Reno3 (Reno Series),78%,87%,90%,65%,91%,90%,84%,26%,81%,86%,100%,86%,70%,74%,78%,Mediatek Helio P90,PowerVR GM9446,8192 MB,170 g,329 Euro,06/12/2020
Huawei,P smart Pro (P Series),80%,89%,87%,54%,88%,89%,82%,19%,72%,88%,100%,88%,60%,72%,80%,HiSilicon Kirin 710,ARM Mali-G51 MP4,6144 MB,206 g,279 Euro,06/11/2020
Oppo,Reno3 Pro (Reno Series),86%,87%,95%,64%,91%,91%,84%,60%,92%,87%,100%,84%,70%,77%,86%,Qualcomm Snapdragon 765G,Qualcomm Adreno 620,12288 MB,171 g,529 Euro,06/10/2020
Xiaomi,Black Shark 3 Pro (Black Shark Series),85%,95%,94%,73%,88%,90%,82%,92%,97%,90%,100%,77%,71%,80%,85%,Qualcomm Snapdragon 865,Qualcomm Adreno 650,12288 MB,253 g,730 Euro,06/08/2020
realme,C3 (C Series),80%,89%,84%,57%,88%,94%,83%,21%,73%,91%,100%,78%,56%,72%,80%,Mediatek Helio G70,"ARM Mali-G52 MP2,",3072 MB,195 g,160 Euro,06/05/2020
realme,6i (6 Series),80%,89%,84%,55%,88%,94%,83%,24%,74%,93%,100%,88%,64%,73%,80%,Mediatek Helio G80,"ARM Mali-G52 MP2,",4096 MB,199 g,199 Euro,06/03/2020
realme,6 (6 Series),83%,89%,86%,68%,89%,91%,85%,45%,81%,90%,100%,82%,68%,75%,83%,Mediatek Helio G90T,ARM Mali-G76 MP4,8192 MB,191 g,299 Euro,06/02/2020
Oppo,A91 (A Series),87%,89%,86%,67%,90%,88%,82%,24%,86%,92%,100%,84%,67%,75%,87%,Mediatek Helio P70,"ARM Mali-G72 MP3,",8192 MB,172 g,299 Euro,05/29/2020
Motorola,Edge (Edge Series),86%,88%,88%,70%,89%,91%,84%,52%,85%,86%,100%,76%,61%,75%,86%,Qualcomm Snapdragon 765,Qualcomm Adreno 620,6144 MB,190 g,599 Euro,05/27/2020
Xiaomi,Mi 10 (Mi 10 Series),88%,89%,96%,77%,88%,90%,91%,97%,95%,90%,100%,86%,73%,82%,88%,Qualcomm Snapdragon 865,Qualcomm Adreno 650,8192 MB,208 g,799 Euro,05/27/2020
Nokia,5.3 (5 Series),76%,87%,94%,62%,89%,90%,82%,23%,75%,78%,100%,69%,44%,70%,76%,Qualcomm Snapdragon 665,Qualcomm Adreno 610,4096 MB,185 g,199 Euro,05/26/2020
Xiaomi,Redmi Note 9S (Redmi Note Series),82%,87%,96%,63%,88%,92%,85%,46%,80%,88%,100%,80%,59%,75%,82%,Qualcomm Snapdragon 720G,Qualcomm Adreno 618,6144 MB,209 g,229 Euro,05/21/2020
Apple,iPhone SE 2020,82%,91%,89%,72%,93%,89%,90%,94%,97%,88%,100%,79%,63%,79%,82%,Apple A13 Bionic,Apple A13 Bionic,3072 MB,529 Euro,Apple homepage,05/18/2020
Nokia,1.3 (1 Series),60%,82%,78%,47%,92%,91%,82%,6%,36%,85%,100%,56%,34%,62%,60%,Qualcomm Snapdragon 215,Qualcomm Adreno 308,1024 MB,155 g,99 Euro,05/17/2020
Motorola,Moto G8 (Moto G8 Series),79%,88%,91%,53%,89%,91%,86%,20%,65%,88%,100%,75%,53%,71%,79%,Qualcomm Snapdragon 665,Qualcomm Adreno 610,4096 MB,188 g,199 Euro,05/13/2020
Honor,9X Pro (9 Series),81%,87%,89%,68%,88%,91%,83%,45%,82%,93%,100%,84%,59%,75%,81%,HiSilicon Kirin 810,ARM Mali-G52 MP6,6144 MB,206 g,250 Euro,05/09/2020
Motorola,Moto E6s (Moto E Series),76%,87%,92%,47%,91%,90%,85%,10%,63%,93%,100%,77%,40%,69%,76%,Mediatek Helio P22,PowerVR GE8320,2048 MB,160 g,99 Euro,05/07/2020
Oppo,Reno3 Pro 5G (Reno Series),86%,87%,95%,66%,91%,90%,84%,59%,90%,91%,100%,84%,70%,78%,86%,Qualcomm Snapdragon 765G,Qualcomm Adreno 620,8192 MB,171 g,499 Euro,05/06/2020
Huawei,Mate Xs (Mate X Series),66%,91%,89%,93%,86%,84%,86%,74%,90%,92%,100%,80%,79%,78%,66%,HiSilicon Kirin 990,ARM Mali-G76 MP16,8192 MB,300 g,2700 Euro,04/26/2020
Umidigi,F2 (F Series),76%,87%,92%,60%,88%,92%,82%,24%,85%,87%,100%,73%,64%,73%,76%,Mediatek Helio P70,ARM Mali-G72 MP3,6144 MB,215 g,249 Euro,04/24/2020
Umidigi,Power 3 (Power Series),77%,95%,93%,64%,88%,92%,81%,24%,82%,87%,100%,45%,64%,71%,77%,Mediatek Helio P60,ARM Mali-G72 MP3,4096 MB,218 g,199 Euro,04/23/2020
OnePlus,8 Pro (8 Series),91%,87%,97%,76%,88%,91%,93%,95%,96%,82%,100%,84%,78%,81%,91%,Qualcomm Snapdragon 865,Qualcomm Adreno 650,12288 MB,199 g,999 Euro,04/23/2020
Huawei,P40 Lite (P40 Series),82%,89%,91%,67%,90%,91%,86%,49%,86%,92%,100%,80%,60%,76%,82%,HiSilicon Kirin 810,ARM Mali-G52 MP6,6144 MB,183 g,299 Euro,04/19/2020
Xiaomi,Mi 10 Pro (Mi 10 Series),88%,89%,96%,78%,88%,90%,92%,95%,96%,93%,100%,87%,76%,82%,88%,Qualcomm Snapdragon 865,Qualcomm Adreno 650,8192 MB,208 g,999 Euro,04/18/2020
Huawei,P40 (P40 Series),90%,89%,95%,83%,90%,90%,89%,84%,89%,88%,100%,80%,77%,81%,90%,HiSilicon Kirin 990,ARM Mali-G76 MP16,8192 MB,175 g,799 Euro,04/16/2020
Google,Pixel 4 XL (Pixel 4 Series),88%,88%,97%,73%,89%,88%,87%,86%,92%,92%,100%,84%,67%,80%,88%,Qualcomm Snapdragon 855,Qualcomm Adreno 640,6144 MB,193 g,899 Euro,04/15/2020
Huawei,P40 Pro (P40 Series),93%,89%,95%,98%,88%,90%,91%,90%,96%,95%,100%,80%,83%,83%,93%,HiSilicon Kirin 990,ARM Mali-G76 MP16,8192 MB,209 g,1049 Euro,04/08/2020
Samsung,Galaxy S20+ (Galaxy S20 Series),88%,87%,97%,74%,90%,90%,91%,88%,87%,85%,100%,89%,78%,81%,88%,Samsung Exynos 990,ARM Mali-G77 MP11,8192 MB,188 g,1000 Euro,04/01/2020
Samsung,Galaxy S20 Ultra (Galaxy S20 Series),94%,90%,98%,98%,88%,90%,89%,93%,91%,92%,100%,86%,75%,83%,94%,Samsung Exynos 990,ARM Mali-G77 MP11,12288 MB,219 g,1349 Euro,03/31/2020
Oppo,Find X2 Pro (Find X2 Series),91%,89%,93%,75%,88%,89%,85%,95%,95%,91%,100%,80%,72%,80%,91%,Qualcomm Snapdragon 865,Qualcomm Adreno 650,12288 MB,202 g,1199 Euro,03/29/2020
Samsung,Galaxy S20 (Galaxy S20 Series),88%,87%,97%,73%,91%,89%,90%,87%,87%,84%,100%,89%,78%,80%,88%,Samsung Exynos 990,ARM Mali-G77 MP11,8192 MB,163 g,899 Euro,03/25/2020
Blackview,BV5900 (BV Series),85%,89%,93%,48%,87%,92%,83%,6%,60%,91%,100%,53%,35%,67%,85%,Mediatek Helio A22,PowerVR GE8300,3072 MB,268 g,200 Euro,03/25/2020
Samsung,Galaxy Z Flip (Galaxy Z Series),81%,88%,85%,72%,90%,83%,88%,80%,92%,92%,100%,78%,69%,77%,81%,Qualcomm Snapdragon 855+,Qualcomm Adreno 640,8192 MB,183 g,1480 Euro,03/24/2020
Motorola,Moto G8 Power (Moto G8 Series),80%,87%,95%,59%,88%,91%,83%,21%,68%,90%,100%,84%,59%,72%,80%,Qualcomm Snapdragon 665,Qualcomm Adreno 610,4096 MB,197 g,230 Euro,03/23/2020
Oppo,Reno2 (Reno Series),87%,90%,89%,70%,89%,90%,86%,43%,75%,94%,100%,84%,64%,76%,87%,Qualcomm Snapdragon 730G,Qualcomm Adreno 618,8192 MB,189 g,500 Euro,03/21/2020
Wiko,View 4 (View Series),74%,88%,93%,48%,90%,92%,86%,8%,55%,93%,100%,62%,55%,69%,74%,Mediatek Helio A25,PowerVR GE8320,3072 MB,180 g,169 Euro,03/16/2020
Blackview,A80 Pro (A Series),77%,87%,92%,53%,90%,91%,83%,13%,64%,91%,100%,44%,51%,68%,77%,Mediatek Helio P25,ARM Mali-T880 MP2,4096 MB,180 g,125 Euro,03/16/2020
Sharp,Aquos V (Aquos Series),79%,87%,91%,64%,90%,89%,85%,75%,81%,90%,100%,67%,53%,74%,79%,Qualcomm Snapdragon 835,Qualcomm Adreno 540,4096 MB,173 g,229 Euro,03/13/2020
Oppo,Reno2 Z (Reno Series),86%,90%,89%,68%,88%,88%,81%,32%,77%,95%,100%,80%,62%,74%,86%,Mediatek Helio P90,PowerVR GM9446,8192 MB,195 g,380 Euro,03/09/2020
Samsung,Galaxy XCover Pro (Galaxy XCover Series),89%,92%,95%,67%,88%,89%,84%,27%,62%,90%,100%,56%,59%,72%,89%,Samsung Exynos 9611,ARM Mali-G72 MP3,4096 MB,218 g,499 Euro,03/03/2020
Samsung,Galaxy S10 Lite (Galaxy S Series),90%,90%,95%,72%,89%,91%,88%,90%,90%,93%,100%,84%,63%,80%,90%,Qualcomm Snapdragon 855,Qualcomm Adreno 640,8192 MB,186 g,649 Euro,02/29/2020
Fairphone,3 (3 Series),86%,88%,90%,66%,89%,89%,81%,11%,61%,90%,100%,86%,54%,71%,86%,Qualcomm Snapdragon 632,Qualcomm Adreno 506,4096 MB,189 g,450 Euro,02/26/2020
Xiaomi,Redmi K30 5G (Redmi K Series),88%,89%,91%,72%,88%,89%,88%,56%,88%,93%,100%,80%,61%,77%,88%,Qualcomm Snapdragon 765G,Qualcomm Adreno 620,8192 MB,208 g,260 Euro,02/19/2020
Samsung,Galaxy A71 (Galaxy A Series),85%,89%,94%,69%,90%,91%,88%,37%,77%,94%,100%,85%,64%,76%,85%,Qualcomm Snapdragon 730,Qualcomm Adreno 618,6144 MB,179 g,469 Euro,02/17/2020
Cubot,Kingkong Mini (King Kong Series),79%,85%,86%,54%,95%,91%,81%,5%,58%,82%,100%,56%,43%,66%,79%,Mediatek Helio A22,PowerVR GE8300,3072 MB,124 g,109 Euro,02/17/2020
Samsung,Galaxy Note10 Lite (Galaxy Note Series),76%,87%,96%,72%,88%,91%,82%,66%,74%,90%,100%,80%,73%,76%,76%,Samsung Exynos 9810,ARM Mali-G72 MP18,6144 MB,199 g,599 Euro,02/14/2020
Blackview,A60 (A Series),66%,82%,83%,39%,91%,89%,81%,2%,37%,92%,100%,76%,34%,64%,66%,Mediatek MT6580M 4,ARM Mali-400 MP2,1024 MB,171 g,69 Euro,02/09/2020
Huawei,P30 Lite New Edition (P30 Series),85%,87%,90%,72%,92%,89%,86%,17%,69%,86%,100%,81%,63%,73%,85%,HiSilicon Kirin 710,ARM Mali-G51 MP4,6144 MB,159 g,349 Euro,01/30/2020
Nokia,2.3 (2 Series),80%,88%,85%,56%,90%,91%,82%,7%,62%,96%,100%,76%,46%,69%,80%,Mediatek Helio A22,PowerVR GE8300,2048 MB,183 g,129 Euro,01/28/2020
Wiko,Y80 (Y Series),74%,88%,86%,55%,89%,89%,82%,11%,54%,94%,100%,81%,44%,69%,74%,UNISOC SC9863A 8,PowerVR GE8322 /,2048 MB,185 g,99 Euro,01/28/2020
Huawei,Y6s (Y6 Series),74%,87%,92%,50%,92%,89%,82%,10%,52%,89%,100%,84%,52%,69%,74%,Mediatek Helio P35,PowerVR GE8300,3072 MB,150 g,159 Euro,01/24/2020
Xiaomi,Redmi Note 8T (Redmi Note Series),84%,89%,91%,69%,88%,90%,88%,23%,74%,94%,100%,86%,60%,74%,84%,Qualcomm Snapdragon 665,Qualcomm Adreno 610,4096 MB,200 g,249 Euro,01/24/2020
Blackview,BV9800 Pro (BV Series),87%,87%,82%,71%,86%,95%,82%,21%,71%,93%,100%,86%,52%,73%,87%,Mediatek Helio P70,ARM Mali-G72 MP3,6144 MB,322 g,500 Euro,01/23/2020
Xiaomi,Mi Note 10 Pro (Mi Note Series),86%,92%,96%,70%,88%,92%,85%,48%,84%,90%,100%,82%,75%,78%,86%,Qualcomm Snapdragon 730G,Qualcomm Adreno 618,8192 MB,208 g,600 Euro,01/22/2020
Xiaomi,Redmi 8 (Redmi Series),82%,89%,88%,59%,89%,91%,88%,9%,52%,95%,100%,84%,52%,71%,82%,Qualcomm Snapdragon 439,Qualcomm Adreno 505,4096 MB,188 g,140 Euro,01/21/2020
realme,XT,84%,89%,91%,72%,90%,89%,83%,36%,74%,94%,100%,81%,56%,74%,84%,Qualcomm Snapdragon 712,Qualcomm Adreno 616,6144 MB,183 g,279 Euro,01/19/2020
TCL,Plex,86%,89%,91%,75%,89%,88%,86%,21%,88%,88%,100%,83%,66%,75%,86%,Qualcomm Snapdragon 675,Qualcomm Adreno 612,6144 MB,192 g,300 Euro,01/17/2020
Huawei,Mate 30 Pro (Mate 30 Series),95%,89%,97%,98%,88%,90%,89%,88%,94%,91%,100%,75%,81%,82%,95%,HiSilicon Kirin 990,ARM Mali-G76 MP16,8192 MB,198 g,1099 Euro,12/17/2019
Motorola,One Hyper (One Series),79%,87%,96%,65%,88%,89%,85%,25%,87%,86%,100%,89%,68%,75%,79%,Qualcomm Snapdragon 675,Qualcomm Adreno 612,4096 MB,210 g,299 Euro,01/14/2020
Samsung,Galaxy A51 (Galaxy A50 Series),83%,87%,94%,65%,90%,89%,88%,27%,58%,91%,100%,79%,63%,73%,83%,Samsung Exynos 9611,ARM Mali-G72 MP3,4096 MB,172 g,369 Euro,01/13/2020
Motorola,Moto E6 Play (Moto E Series),68%,87%,81%,48%,93%,88%,82%,3%,47%,92%,100%,62%,43%,65%,68%,Mediatek MT6739 4,PowerVR GE8100,2048 MB,140 g,109 Euro,01/10/2020
CAT,S52 (S Series),85%,87%,94%,64%,88%,89%,89%,10%,57%,90%,100%,84%,55%,72%,85%,Mediatek Helio P35,PowerVR GE8320,4096 MB,210 g,499 Euro,01/05/2020
Nokia,6.2 (6 Series),87%,88%,91%,70%,90%,88%,83%,18%,62%,92%,100%,74%,58%,72%,87%,Qualcomm Snapdragon 636,Qualcomm Adreno 509,4096 MB,180 g,199 Euro,01/03/2020
Gigaset,GS290 (GS Series),82%,89%,89%,64%,89%,91%,85%,10%,63%,92%,100%,75%,46%,70%,82%,Mediatek Helio P23,ARM Mali-G71 MP2,4096 MB,190 g,269 Euro,12/21/2019
LG,K50S (K Series),84%,90%,86%,63%,89%,91%,83%,9%,52%,92%,100%,82%,53%,70%,84%,Mediatek Helio P22,PowerVR GE8320,3072 MB,194 g,199 Euro,12/20/2019
Xiaomi,Mi Note 10 (Mi Note Series),86%,92%,96%,69%,88%,93%,85%,44%,79%,90%,100%,82%,74%,77%,86%,Qualcomm Snapdragon 730G,Qualcomm Adreno 618,6144 MB,208 g,499 Euro,12/20/2019
LG,K40S (K Series),71%,88%,91%,55%,90%,90%,84%,9%,49%,89%,100%,73%,48%,68%,71%,Mediatek Helio P22,PowerVR GE8320,2048 MB,173 g,159 Euro,12/19/2019
Huawei,Nova 5T (Nova Series),86%,87%,98%,68%,90%,90%,83%,75%,88%,93%,100%,82%,63%,78%,86%,HiSilicon Kirin 980,ARM Mali-G76 MP10,6144 MB,174 g,429 Euro,12/17/2019
Blackview,BV9100 (BV Series),78%,88%,83%,66%,85%,99%,78%,9%,62%,93%,100%,70%,45%,69%,78%,Mediatek Helio P35,PowerVR GE8320,4096 MB,408 g,270 Euro,12/11/2019
Samsung,Galaxy A90 5G,79%,87%,96%,69%,88%,91%,83%,89%,91%,87%,100%,73%,69%,77%,79%,Qualcomm Snapdragon 855,Qualcomm Adreno 640,6144 MB,206 g,749 Euro,12/09/2019
Xiaomi,Mi 9 Lite (Mi 9 Series),84%,89%,94%,68%,90%,89%,90%,33%,72%,90%,100%,80%,58%,74%,84%,Qualcomm Snapdragon 710,Qualcomm Adreno 616,6144 MB,179 g,250 Euro,12/05/2019
Xiaomi,Redmi 8A (Redmi Series),72%,87%,92%,55%,89%,92%,84%,10%,47%,94%,100%,83%,44%,69%,72%,Qualcomm Snapdragon 439,Qualcomm Adreno 505,2048 MB,188 g,119.90 Euro,12/05/2019
Asus,ROG Phone 2 (ROG Phone Series),89%,94%,98%,94%,87%,90%,82%,91%,95%,92%,100%,86%,70%,82%,89%,Qualcomm Snapdragon 855+,Qualcomm Adreno 640,12288 MB,240 g,899 Euro,12/04/2019
LG,K20 (K Series),59%,81%,86%,45%,92%,89%,74%,3%,43%,91%,100%,53%,35%,62%,59%,Mediatek MT6739 4,PowerVR GE8100,1024 MB,153 g,99 Euro,12/01/2019
LG,K30 (K Series),56%,87%,83%,47%,93%,89%,82%,7%,44%,89%,100%,56%,40%,63%,56%,Qualcomm Snapdragon 425,Qualcomm Adreno 308,2048 MB,148 g,129 Euro,11/30/2019
Samsung,Galaxy A30s (Galaxy A30 Series),87%,88%,96%,66%,91%,89%,89%,13%,60%,95%,100%,77%,57%,73%,87%,Samsung Exynos 7904,ARM Mali-G71 MP2,4096 MB,166 g,300 Euro,11/28/2019
Google,Pixel 4 (Pixel 4 Series),87%,87%,97%,74%,91%,82%,91%,84%,92%,93%,100%,86%,68%,80%,87%,Qualcomm Snapdragon 855,Qualcomm Adreno 640,6144 MB,162 g,749 Euro,11/26/2019
Samsung,Galaxy M30s (Galaxy M Series),77%,87%,96%,66%,89%,92%,88%,23%,69%,94%,100%,76%,62%,73%,77%,Samsung Exynos 9611,ARM Mali-G72 MP3,4096 MB,188 g,249 Euro,11/26/2019
Motorola,Moto G8 Plus (Moto G8 Series),76%,87%,95%,61%,89%,91%,84%,20%,67%,87%,100%,84%,63%,72%,76%,Qualcomm Snapdragon 665,Qualcomm Adreno 610,4096 MB,188 g,269 Euro,11/19/2019
Xiaomi,Redmi Note 8 Pro (Redmi Note Series),87%,90%,92%,71%,88%,90%,84%,41%,81%,91%,100%,79%,64%,75%,87%,Mediatek Helio G90T,ARM Mali-G76 MP4,6144 MB,200 g,250 Euro,11/18/2019
Motorola,One Macro (One Series),75%,87%,94%,50%,89%,91%,85%,23%,69%,89%,100%,80%,49%,71%,75%,Mediatek Helio P70,ARM Mali-G72 MP3,4096 MB,186 g,199 Euro,11/16/2019
Sony,Xperia 5 (Xperia Series),86%,87%,95%,69%,91%,75%,86%,83%,86%,87%,100%,81%,76%,78%,86%,Qualcomm Snapdragon 855,Qualcomm Adreno 640,6144 MB,164 g,800 Euro,11/15/2019
Nokia,7.2 (7 Series),88%,88%,91%,68%,90%,88%,83%,25%,67%,92%,100%,77%,61%,73%,88%,Qualcomm Snapdragon 660,Qualcomm Adreno 512,4096 MB,180 g,300 Euro,11/15/2019
Xiaomi,Redmi Note 8 (Redmi Note Series),84%,89%,91%,66%,89%,90%,89%,20%,67%,92%,100%,90%,60%,74%,84%,Qualcomm Snapdragon 665,Qualcomm Adreno 610,6144 MB,190 g,200 Euro,11/13/2019
Honor,9X (9 Series),76%,87%,89%,64%,88%,90%,76%,19%,74%,89%,100%,67%,61%,70%,76%,HiSilicon Kirin 710,ARM Mali-G51 MP4,4096 MB,197 g,300 Euro,11/11/2019
Gigaset,GX290 (GX Series),88%,87%,89%,65%,87%,94%,80%,10%,58%,92%,100%,75%,51%,71%,88%,Mediatek Helio P23,ARM Mali-G71 MP2,3072 MB,279 g,330 Euro,11/11/2019
OnePlus,7T Pro (7 Series),89%,88%,98%,66%,88%,90%,88%,92%,90%,85%,100%,84%,76%,80%,89%,Qualcomm Snapdragon 855+,Qualcomm Adreno 640,8192 MB,759 Euro,OnePlus homepage,11/04/2019
Motorola,Moto E6 Plus (Moto E Series),82%,87%,84%,56%,92%,90%,81%,9%,50%,92%,100%,82%,51%,69%,82%,Mediatek Helio P22,PowerVR GE8320,2048 MB,149.7 g,139 Euro,11/01/2019
OnePlus,7T Pro McLaren Edition (7 Series),88%,88%,98%,64%,88%,91%,88%,94%,95%,85%,100%,79%,76%,80%,88%,Qualcomm Snapdragon 855+,Qualcomm Adreno 640,12288 MB,206 g,859 Euro,11/01/2019
HTC,Desire 19+ (Desire Series),77%,87%,95%,57%,91%,90%,84%,12%,67%,88%,100%,81%,58%,71%,77%,Mediatek Helio P35,PowerVR GE8320,4096 MB,170 g,299 Euro,10/26/2019
